No.	Area_id	No.	Area_id	分列1	分列2	hex	JP_name	EN_name	CN_name
297	10-4	297	10-4	10	4	040A	タマムシデパート 5F	CELADON DEPARTMENT STORE 5F	玉虹百货公司 5F
298	10-5	298	10-5	10	5	050A	タマムシデパート 6F	CELADON DEPARTMENT STORE 6F	玉虹百货公司 6F
299	10-6	299	10-6	10	6	060A	タマムシデパート　エレベーター	CELADON DEPARTMENT STORE ELEVATOR	玉虹百货公司 电梯
300	10-7	300	10-7	10	7	070A	タマムシ　マンション 1F	CELADON CONDOMINIUMS 1F	玉虹大厦 1F
301	10-8	301	10-8	10	8	080A	タマムシ　マンション 2F	CELADON CONDOMINIUMS 2F	玉虹大厦 2F
302	10-9	302	10-9	10	9	090A	タマムシ　マンション 3F	CELADON CONDOMINIUMS 3F	玉虹大厦 3F
303	10-10	303	10-10	10	10	0A0A	タマムシ　マンション 4F	CELADON CONDOMINIUMS 4F	玉虹大厦 4F
304	10-11	304	10-11	10	11	0B0A	タマムシ　マンション 5F	CELADON CONDOMINIUMS 5F	玉虹大厦 5F
305	10-12	305	10-12	10	12	0C0A	タマムシシティ　ポケモンセンター	CELEDON POKéCENTER	玉虹市精灵中心
306	10-13	306	10-13	10	13	0D0A	タマムシシティ　ポケモンセンター 2F	CELEDON POKéCENTER 2F	玉虹市精灵中心 2F
307	10-14	307	10-14	10	14	0E0A	ロケット　ゲーム　コーナー	ROCKET GAME CORNER	火箭游戏城
308	10-15	308	10-15	10	15	0F0A	ロケット　ゲーム　コーナー　こうかんしつ	ROCKET GAME CORNER REDEMPTION ROOM	火箭游戏城兑奖室
309	10-16	309	10-16	10	16	100A	タマムシジム	CELADON GYM	玉虹道馆
310	10-17	310	10-17	10	17	110A	タマムシシティ　レストラン	CELEDON DINER	玉虹市餐厅
311	10-18	311	10-18	10	18	120A	タマムシシティ　住民の家 1	CELEDON HOUSE 1	玉虹市房子 1
312	10-19	312	10-19	10	19	130A	タマムシシティ　りょかん	CELEDON HOTEL	玉虹市旅馆
313	11-0	313	11-0	11	0	000B	サファリゾーン　ゲート	SAFARI ZONE GATE	狩猎地带入口处
314	11-1	314	11-1	11	1	010B	セキチクシティ　フレンドリィショップ	FUCHSIA POKé MART	浅红市友好商店
315	11-2	315	11-2	11	2	020B	セキチクシティ 部屋	FUCHSIA ROOM	浅红市房间
316	11-3	316	11-3	11	3	030B	セキチクジム	FUCHSIA GYM	浅红道馆
317	11-4	317	11-4	11	4	040B	セキチクシティ　住民の家 1	FUCHSIA HOUSE 1	浅红市房子 1
318	11-5	318	11-5	11	5	050B	セキチクシティ　ポケモンセンター	FUCHSIA POKéCENTER	浅红市精灵中心
319	11-6	319	11-6	11	6	060B	セキチクシティ　ポケモンセンター 2F	FUCHSIA POKéCENTER 2F	浅红市精灵中心 2F
320	11-7	320	11-7	11	7	070B	セキチクシティ　えんちょうの　いえ	FUCHSIA WARDEN'S HOME	浅红市园长的家
321	11-8	321	11-8	11	8	080B	セキチクシティ　住民の家 2	FUCHSIA HOUSE 2	浅红市房子 2
322	11-9	322	11-9	11	9	090B	セキチクシティ　住民の家 3	FUCHSIA HOUSE 3	浅红市房子 3
323	12-0	323	12-0	12	0	000C	グレンジム	CINNABAR GYM	红莲道馆
324	12-1	324	12-1	12	1	010C	ポケモン　けんきゅうじょ	POKéMON LAB	宝可梦研究所
325	12-2	325	12-2	12	2	020C	ポケモン　けんきゅうじょ　へや 1	POKéMON LAB ROOM 1	宝可梦研究所 房间1
326	12-3	326	12-3	12	3	030C	ポケモン　けんきゅうじょ　へや 2	POKéMON LAB ROOM 2	宝可梦研究所 房间2
327	12-4	327	12-4	12	4	040C	ポケモン　けんきゅうじょ　へや 3	POKéMON LAB ROOM 3	宝可梦研究所 房间3
328	12-5	328	12-5	12	5	050C	グレンじま　ポケモンセンター	CINNABAR POKéCENTER	红莲岛精灵中心
329	12-6	329	12-6	12	6	060C	グレンじま　ポケモンセンター 2F	CINNABAR POKéCENTER 2F	红莲岛精灵中心 2F
330	12-7	330	12-7	12	7	070C	グレンじま　フレンドリィショップ	CINNABAR POKé MART	红莲岛友好商店
331	13-0	331	13-0	13	0	000D	ポケモンリーグ	POKéMON LEAGUE	宝可梦联盟
332	13-1	332	13-1	13	1	010D	ポケモンリーグ 2F	POKéMON LEAGUE 2F	宝可梦联盟 2F
333	14-0	333	14-0	14	0	000E	ヤマブキシティ　住民の家 1	SAFFRON HOUSE 1	金黄市房子 1
334	14-1	334	14-1	14	1	010E	ヤマブキシティ　住民の家 1 2F	SAFFRON HOUSE 1 2F	金黄市房子 1 2F
335	14-2	335	14-2	14	2	020E	かくとう　どうじょう	FIGHTING DOJO	格斗道场
336	14-3	336	14-3	14	3	030E	ヤマブキジム	SAFFRON GYM	金黄道馆
337	14-4	337	14-4	14	4	040E	ヤマブキシティ　住民の家 2	SAFFRON HOUSE 2	金黄市房子 2
338	14-5	338	14-5	14	5	050E	ヤマブキシティ　フレンドリィショップ	SAFFRON POKé MART	金黄市友好商店
339	14-6	339	14-6	14	6	060E	ヤマブキシティ　ポケモンセンター	SAFFRON POKéCENTER	金黄市精灵中心
340	14-7	340	14-7	14	7	070E	ヤマブキシティ　ポケモンセンター 2F	SAFFRON POKéCENTER 2F	金黄市精灵中心 2F
341	14-8	341	14-8	14	8	080E	ヤマブキシティ　住民の家 3	SAFFRON HOUSE 3	金黄市房子 3
342	14-9	342	14-9	14	9	090E	ヤマブキシティ　住民の家 4	SAFFRON HOUSE 4	金黄市房子 4
343	15-0	343	15-0	15	0	000F	2ばん　どうろ - トキワのもり　パス	ROUTE 2 - VIRIDIAN FOREST PATH	2号道路 - 常青森林 过道
344	15-1	344	15-1	15	1	010F	2ばん　どうろ　住民の家	ROUTE 2 HOUSE	2号道路房子
345	15-2	345	15-2	15	2	020F	2ばん　どうろ　右側パス	ROUTE 2 RIGHT PATH	2号道路右侧过道
346	15-3	346	15-3	15	3	030F	トキワのもり - ニビシティ　パス	VIRIDIAN FOREST - PEWTER CITY PATH	常青森林 - 深灰市 过道
347	16-0	347	16-0	16	0	0010	4ばん　どうろ　ポケモンセンター	ROUTE 4 POKéCENTER	2号道路精灵中心
348	16-1	348	16-1	16	1	0110	4ばん　どうろ　ポケモンセンター 2F	ROUTE 4 POKéCENTER 2F	2号道路精灵中心 2F
349	17-0	349	17-0	17	0	0011	5ばん　どうろ　そだてや	ROUTE 5 POKéMON DAY CARE	5号道路 培育屋
350	17-1	350	17-1	17	1	0111	5ばん　どうろ - ヤマブキシティ　パス	ROUTE 5 - SAFFRON CITY PATH	5号道路 - 金黄市 过道
351	18-0	351	18-0	18	0	0012	6ばん　どうろ - ヤマブキシティ　パス	ROUTE 6 - SAFFRON CITY PATH	6号道路 - 金黄市 过道
352	18-1	352	18-1	18	1	0112	6ばん　どうろ無人住宅	ROUTE 6 UNUSED HOUSE	6号道路无人房
353	19-0	353	19-0	19	0	0013	7ばん　どうろ - ヤマブキシティ　パス	ROUTE 7 - SAFFRON CITY PATH	7号道路 - 金黄市 过道
354	20-0	354	20-0	20	0	0014	8ばん　どうろ - ヤマブキシティ　パス	ROUTE 8 - SAFFRON CITY PATH	8号道路 - 金黄市 过道
355	21-0	355	21-0	21	0	0015	10ばん　どうろ　ポケモンセンター	ROUTE 10 POKéCENTER	10号道路精灵中心
356	21-1	356	21-1	21	1	0115	10ばん　どうろ　ポケモンセンター 2F	ROUTE 10 POKéCENTER 2F	10号道路精灵中心 2F
357	22-0	357	22-0	22	0	0016	11ばん　どうろ　パス　	ROUTE 11 PATH	11号道路 过道
358	22-1	358	22-1	22	1	0116	11ばん　どうろ　パス 2F	ROUTE 11 PATH 2F	11号道路 过道 2F
359	23-0	359	23-0	23	0	0017	12ばん　どうろ　パス　	ROUTE 12 PATH	12号道路 过道
360	23-1	360	23-1	23	1	0117	12ばん　どうろ　パス 2F	ROUTE 12 PATH 3F	12号道路 过道 2F
361	23-2	361	23-2	23	2	0217	12ばん　どうろ　住民の家	ROUTE 12 HOUSE	12号道路房子
362	24-0	362	24-0	24	0	0018	15ばん　どうろ　パス　	ROUTE 15 PATH	15号道路 过道
363	24-1	363	24-1	24	1	0118	15ばん　どうろ　パス 2F	ROUTE 15 PATH 2F	15号道路 过道 2F
364	25-0	364	25-0	25	0	0019	16ばん　どうろ　住民の家	ROUTE 16 HOUSE	16号道路房子
365	25-1	365	25-1	25	1	0119	16ばん　どうろ　パス　	ROUTE 16 PATH	16号道路 过道
366	25-2	366	25-2	25	2	0219	16ばん　どうろ　パス 2F	ROUTE 16 PATH 2F	16号道路 过道 2F
367	26-0	367	26-0	26	0	001A	18ばん　どうろ　パス　	ROUTE 18 PATH	18号道路 过道
368	26-1	368	26-1	26	1	011A	18ばん　どうろ　パス 2F	ROUTE 18 PATH 2F	18号道路 过道 2F
369	27-0	369	27-0	27	0	001B	19ばん　どうろ無人住宅	ROUTE 19 UNUSED HOUSE	19号道路无人房
370	28-0	370	28-0	28	0	001C	22 - 23ばん　どうろ　パス　	ROUTE 22 - 23 PATH	23-23号道路 过道
371	29-0	371	29-0	29	0	001D	23ばん　どうろ無人住宅	ROUTE 23 UNUSED HOUSE	23号道路无人房
372	30-0	372	30-0	30	0	001E	235ばん　どうろ　みさきのこや	ROUTE 25 SEA COTTAGE	25号道路 海角小屋
373	31-0	373	31-0	31	0	001F	7のしま　住民の家	SEVEN ISLAND HOUSE	第7岛房子
374	31-1	374	31-1	31	1	011F	7のしま　？？？	SEVEN ISLAND ???	第7岛???
375	31-2	375	31-2	31	2	021F	7のしま　フレンドリィショップ	SEVEN ISLAND POKé MART	第7岛友好商店
376	31-3	376	31-3	31	3	031F	7のしま　ポケモンセンター	SEVEN ISLAND POKéCENTER	第7岛精灵中心
377	31-4	377	31-4	31	4	041F	7のしま　ポケモンセンター 2F	SEVEN ISLAND POKéCENTER 2F	第7岛精灵中心 2F
378	31-5	378	31-5	31	5	051F	7のしま　どうろ無人住宅	SEVEN ISLAND UNUSED HOUSE	第7岛无人房
379	31-6	379	31-6	31	6	061F	7のしま　せんこう	SEVEN ISLAND SHIP PORT	第7岛船港
380	32-0	380	32-0	32	0	0020	1のしま　ポケモンセンター	ONE ISLAND POKéCENTER	第1岛精灵中心
381	32-1	381	32-1	32	1	0120	1のしま　ポケモンセンター 2F	ONE ISLAND POKéCENTER 2F	第1岛精灵中心 2F
382	32-2	382	32-2	32	2	0220	1のしま　住民の家 1	ONE ISLAND HOUSE 1	第1岛房子 1
383	32-3	383	32-3	32	3	0320	1のしま　住民の家 2	ONE ISLAND HOUSE 2	第1岛房子 2
384	32-4	384	32-4	32	4	0420	1のしま　せんこう	ONE ISLAND SHIP PORT	第1岛船港
385	33-0	385	33-0	33	0	0021	たのしい　ゲームコーナー	JOYFUL GAME CORNER	欢乐游戏城
386	33-1	386	33-1	33	1	0121	2のしま　住民の家 1	TWO ISLAND HOUSE 1	第2岛房子 1
387	33-2	387	33-2	33	2	0221	2のしま　ポケモンセンター	TWO ISLAND POKéCENTER	第2岛精灵中心
388	33-3	388	33-3	33	3	0321	2のしま　ポケモンセンター 2F	TWO ISLAND POKéCENTER 2F	第2岛精灵中心 2F
389	33-4	389	33-4	33	4	0421	2のしま　せんこう	TWO ISLAND SHIP PORT	第2岛船港
390	34-0	390	34-0	34	0	0022	3のしま　住民の家 1	THREE ISLAND HOUSE 1	第3岛房子 1
391	34-1	391	34-1	34	1	0122	3のしま　ポケモンセンター	THREE ISLAND POKéCENTER	第3岛精灵中心
392	34-2	392	34-2	34	2	0222	3のしま　ポケモンセンター 2F	THREE ISLAND POKéCENTER 2F	第3岛精灵中心 2F
393	34-3	393	34-3	34	3	0322	3のしま　フレンドリィショップ	THREE ISLAND POKé MART	第3岛友好商店
394	34-4	394	34-4	34	4	0422	3のしま　住民の家 2	THREE ISLAND HOUSE 2	第3岛房子 2
395	34-5	395	34-5	34	5	0522	3のしま　住民の家 3	THREE ISLAND HOUSE 3	第3岛房子 3
396	34-6	396	34-6	34	6	0622	3のしま　住民の家 4	THREE ISLAND HOUSE 4	第3岛房子 4
397	34-7	397	34-7	34	7	0722	3のしま　住民の家 5	THREE ISLAND HOUSE 5	第3岛房子 5
398	35-0	398	35-0	35	0	0023	4のしま　そだてや	FOUR ISLAND POKéMON DAY CARE	第4岛 培育屋
399	35-1	399	35-1	35	1	0123	4のしま　ポケモンセンター	FOUR ISLAND POKéCENTER	第4岛精灵中心
400	35-2	400	35-2	35	2	0223	4のしま　ポケモンセンター 2F	FOUR ISLAND POKéCENTER 2F	第4岛精灵中心 2F
401	35-3	401	35-3	35	3	0323	4のしま　住民の家 1	FOUR ISLAND HOUSE 1	第4岛房子 1
402	35-4	402	35-4	35	4	0423	4のしま　カンナの　いえ	FOUR ISLAND LORELEI'S HOME	第4岛科拿的家
403	35-5	403	35-5	35	5	0523	4のしま　せんこう	FOUR ISLAND SHIP PORT	第4岛船港
404	35-6	404	35-6	35	6	0623	4のしま　住民の家 2	FOUR ISLAND HOUSE 2	第4岛房子 2
405	35-7	405	35-7	35	7	0723	4のしま　フレンドリィショップ	FOUR ISLAND POKé MART	第4岛友好商店
406	36-0	406	36-0	36	0	0024	5のしま　ポケモンセンター	FIVE ISLAND POKéCENTER	第5岛精灵中心
407	36-1	407	36-1	36	1	0124	5のしま　ポケモンセンター 2F	FIVE ISLAND POKéCENTER 2F	第5岛精灵中心 2F
408	36-2	408	36-2	36	2	0224	5のしま　せんこう	FIVE ISLAND SHIP PORT	第5岛船港
409	36-3	409	36-3	36	3	0324	5のしま　住民の家 1	FIVE ISLAND HOUSE 1	第5岛房子 1
410	36-4	410	36-4	36	4	0424	5のしま　住民の家 2	FIVE ISLAND HOUSE 2	第5岛房子 2
411	37-0	411	37-0	37	0	0025	6のしま　ポケモンセンター	SIX ISLAND POKéCENTER	第6岛精灵中心
412	37-1	412	37-1	37	1	0125	6のしま　ポケモンセンター 2F	SIX ISLAND POKéCENTER 2F	第6岛精灵中心 2F
413	37-2	413	37-2	37	2	0225	6のしま　せんこう	SIX ISLAND SHIP PORT	第6岛船港
414	37-3	414	37-3	37	3	0325	6のしま　住民の家 1	SIX ISLAND HOUSE 1	第6岛房子 1
415	37-4	415	37-4	37	4	0425	6のしま　フレンドリィショップ	SIX ISLAND POKé MART	第6岛友好商店
416	38-0	416	38-0	38	0	0026	3のしま　せんこう	THREE ISLAND SHIP PORT	第3岛船港
417	39-0	417	39-0	39	0	0027	アキホの　おうち	SELPHY HOME	秋穗的家
418	40-0	418	40-0	40	0	0028	きわのみさき　きとうし	CAPE BRINK CHANNELER	祈祷师家
419	41-0	419	41-0	41	0	0029	みずのさんぽみち　住民の家 1	WATER PATH HOUSE 1	水之步道房子 1
420	41-1	420	41-1	41	1	0129	みずのさんぽみち　住民の家 2	WATER PATH HOUSE 2	水之步道房子 2
421	42-0	421	42-0	42	0	002A	しっぽうけいこく　住民の家	SEVAULT CANYON HOUSE	七宝溪谷房子
